Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,AgrC Ahuachapan,AgrC Osicala,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
2022-03-01 09:30:00,24.2,32.4,22.4,25.5,-999,32.3,23.5,-999,23.2,25.2,16.7,25.2,19.4,25.5,28.4,20.3,27.9,32.1,32.3,30.8,27.5,16.7,24.5,32.9,19.6,26,13.9,21,25,25.8,26.7,30.4,30.9,33,23
2022-03-01 09:40:00,24.2,33.2,23,26.2,-999,32.4,24.2,28.2,22.9,25.6,17,25.7,19.6,25.4,29.4,20,28.3,32.2,31.1,31.3,27.8,17.4,25,33.2,20.6,26,14,21.3,25.3,25.7,27.2,30.9,31.3,33.5,23.5
2022-03-01 09:50:00,24.8,33.3,23,26.8,-999,32.9,24.3,29.1,23,25.8,17.3,26.2,19.3,26.1,29.1,20.9,28.2,32.8,31.3,31.6,28,18,24.9,33.2,21.7,26.2,13.8,21.8,25.4,26.2,27.8,31.3,31.6,33.9,23.7
2022-03-01 10:00:00,25.2,33.5,23.3,26.5,-999,33,24.4,29.3,23.4,26.4,17.4,26.4,19.9,26.4,29,20.7,28.8,33.5,30.7,31.9,28.3,17.6,25.8,34.2,22.8,26.3,14,21.7,25.5,26.9,28.5,31.4,31.9,34,24.1
2022-03-01 10:10:00,25.6,33.6,23.4,26.9,-999,33,25.1,29.4,23.9,26.6,17.8,26.8,19.9,26.7,30.8,20.7,28.9,33.7,31,32.4,28.9,18.2,26.5,34.1,23.3,26.9,14.2,21.9,26,27,28.8,31.5,32.3,33.6,23.9
2022-03-01 10:20:00,25.8,33.4,24.1,27,-999,33.5,25.6,29.6,23.8,27,18,27.5,20.7,27.2,31.1,20.6,29.4,32.8,31.1,32.9,29,18.5,26.3,32.5,23.8,26.9,14.1,22,26.3,27.6,28.9,32.2,32.4,34.6,24.7
2022-03-01 10:30:00,25.6,34.3,23.8,27.3,-999,33.4,25.9,29.7,24.2,27.5,18.3,27.3,20.1,27.1,30.6,21.7,29.8,33.5,31.7,32.4,29.2,18.8,26.5,32.6,23.9,27.6,14.4,22.2,26.8,27.5,29,32,32.8,34.8,24.4
2022-03-01 10:40:00,26.4,34.5,23.7,27.9,-999,33.5,26.5,30.8,24.2,28.4,19.1,27.3,20.7,27.6,30.7,22,29.4,33.2,31.5,33.9,29,18.7,27.2,32.7,24.3,27.7,14.7,22.4,27.4,27.6,29,32.4,33.2,34.9,24.6
2022-03-01 10:50:00,26.5,34.5,24,27.2,-999,32.4,26.2,30.1,24.3,28.2,18.5,27.8,20.2,27.7,31.7,22.1,29.8,33.1,32,33.5,29.1,19,27.8,32.6,24.4,28.4,15.2,22.6,27.9,27.9,29.9,33.4,33.5,35.4,25.3
2022-03-01 11:00:00,26.8,34.8,23.7,28,-999,32.1,26.3,-999,24.5,27.8,19.3,28.3,21,27.4,31.5,22.3,29.9,34.3,34.3,34.3,29.4,19.1,28.1,32.4,24.9,28.4,15.5,23,27.7,28.7,29.7,33,33.4,35.4,25.1
2022-03-01 11:10:00,26.8,35.1,25,28.5,-999,32.6,26.4,-999,25.8,28,19.2,28.1,20.9,28.5,32.2,22.4,30,34.2,34.1,34.3,29,19.4,28.8,31.6,24.8,28.6,15.4,23.4,28.7,28.1,29.8,32.4,33.7,35.5,25.7
2022-03-01 11:20:00,27.5,35.4,24.8,28.5,-999,32.7,26.5,-999,25.1,28.8,19.4,28.7,21,28.5,32.7,22.6,30.8,34.5,35,33.8,29.3,18.8,27.8,32,25,28.5,14.9,24,29.3,28.5,30.2,32.1,34.1,35.8,26.3
2022-03-01 11:30:00,28.5,35.3,24.8,28.3,-999,32.6,26.7,-999,25.9,28.4,19.3,29.4,21.4,28.7,32.7,22.8,31.2,34.9,35.9,34.6,29.7,19.6,29.1,32.4,25.4,29.1,14.5,23.8,28.8,29.2,30.8,32.2,34.1,36.4,26.5
2022-03-01 11:40:00,28.3,35.9,25.4,28.3,-999,32.1,26.9,-999,25.5,29,19.5,28.8,22.2,29.3,32.7,23.2,32,35.2,35.4,35,30.1,19.5,29.2,32.2,25.4,30.3,14.4,24.1,29.7,29.3,30.9,31.9,34.6,36.2,26.3
2022-03-01 11:50:00,28.1,36,24.9,29.2,-999,31.7,27.6,12007.2,26.9,28.3,20.7,28.9,21.2,29.2,33.1,23.6,31.1,36,36.8,35,30.7,19.7,28.9,31,25.5,30.1,14.4,24.8,29.5,28.8,31.1,31.5,34.8,36.4,25.1
2022-03-01 12:00:00,28.1,35.7,25.5,29,-999,32.4,28.1,-999,26.2,28.9,21.3,29.4,21.4,29,32.9,23.4,31.4,35.9,35.9,35.3,31.2,20.2,29.6,31.2,26,30.6,14.3,24.1,29.7,29.7,30.9,31.2,34.6,36.1,-999
2022-03-01 12:10:00,27.9,36.1,25,28.4,-999,32.2,28.5,-999,27,28.9,21.8,30.1,20.6,29.3,33.9,23.4,31.1,35,36.5,35.5,31.4,21.3,30.1,31.3,26.4,29.6,14.1,24.4,30,29.2,31.3,30.9,34.9,36.8,-999
2022-03-01 12:20:00,28.6,36.7,25.9,28.8,-999,32.3,28.4,-999,27.5,27.9,23,30,20.7,29.9,33.7,24.1,32.4,35.6,37.2,35.4,31.3,20.5,30.1,31,26.6,30.7,14,25,30.2,30,30.7,31.1,35.1,36.2,-999
2022-03-01 12:30:00,28.7,36.9,24.2,29.5,-999,32.4,28.1,-999,27.6,27.9,21.1,30.4,21.1,30.1,33,23.6,32.3,36.4,37.2,36.1,31.7,20.6,29.9,31.2,26.7,30.4,14.2,24.8,29.8,29.7,31.1,31.2,34.9,36.5,26
2022-03-01 12:40:00,29.5,36.8,24.8,28.6,-999,32,28.2,31.6,26.8,27.8,22,31,20.7,30.1,34.4,23.9,32.1,35.7,37.1,37,32.4,21.1,30.3,31.5,26.3,29.9,14.4,24.9,30,29.6,30.9,31.4,35.4,35.9,25.6
2022-03-01 12:50:00,28.9,36.9,24.2,29,-999,31.9,28.7,32.8,27.2,27.6,21.7,30.9,20.9,29.7,34.1,24.1,31.6,36,33.2,36.2,32.2,21.1,30.1,31.5,26.3,32.2,14.2,25.2,29.9,30.4,30.1,31.5,35.6,36.1,25.6
2022-03-01 13:00:00,29,37,25.4,29,-999,32.5,28.7,33.1,26.9,27.7,22.7,30.8,21.4,29.6,32.7,24.1,31.4,35.9,33.2,35.6,32.1,20.9,29.9,31.6,26.3,31.1,14.8,25.6,31.2,30.7,29.7,31.4,35.7,36.4,25.2
2022-03-01 13:10:00,29.2,36.5,23.8,29,-999,32.5,28,32,26.9,29.1,22.2,30.5,21.3,29.8,32.3,24.3,32.9,36.1,33.1,35.8,32.4,21.5,30.2,32.4,25.9,31.3,14.8,25.8,31.2,30.8,30.6,31.6,35.8,35.3,25.6
2022-03-01 13:20:00,30.1,36.8,23.9,28.4,-999,32.3,28.5,31.4,27.2,30,22.5,30.6,20.8,29.9,33.1,23.6,31.1,37,34,36.7,32.3,21.3,29.8,31.6,26,30.8,14.1,25.6,30.9,30.1,30.9,31.7,35.4,34.6,24.3
2022-03-01 13:30:00,29.2,36.5,24.2,28.6,-999,32.6,29.2,31.6,27.2,30.2,21,29.2,21.3,29.8,33.2,23.9,32.3,36,34.7,36.1,32.6,21.2,28.8,31.9,25.9,30.1,14.1,25.7,31,30.5,31.8,31.5,34.7,34.5,24.1
2022-03-01 13:40:00,28.9,36.4,23.4,28.4,-999,32.8,28.3,31.7,26.9,29.4,23.3,30.3,21.8,29.7,33.1,24,32.6,36.5,35.9,35.7,32.1,20.8,29.8,31.7,26.4,31.4,14.4,26,31.1,30.3,32,31.9,34.7,33.3,24.2
2022-03-01 13:50:00,29.3,36.1,22.4,28.5,-999,32.9,28.7,32.9,27,29.3,22.7,31.5,19.9,29.7,32.2,23.9,31.7,33,35.3,37.4,32.1,21.6,28.8,31.9,26.4,31.8,14.6,25.9,30.9,30.2,31.4,31.9,35.3,34,24
2022-03-01 14:00:00,29.9,36.3,22.1,28.9,154.3,32.9,28.7,31.3,27.6,29.2,23.7,30.7,20.8,30.3,32.5,24.1,31,32.3,34.7,36.7,33,20.4,29.3,32.6,26,30.4,14.5,24.9,30.6,29.7,31.4,32.1,35,33.5,23.9
2022-03-01 14:10:00,28.7,35.7,23.1,28.6,154.7,31.7,28.4,31.9,28.2,29.3,22.3,30.4,19.6,29.9,31.8,24.3,31.1,32.6,34.5,36.3,32.8,20.3,29.6,32.4,25.6,30.4,14,25.5,31.6,30,29.9,32.1,35.8,32.7,23.9
2022-03-01 14:20:00,29.1,35.7,22.7,29.4,155,32.7,28.2,31.5,27.2,28.4,20.4,30.8,20.4,29.7,32.5,24.4,33.4,33.5,33.2,35.5,31.8,20.9,28.8,32.5,25.5,30.1,14.2,24.5,31.4,29.9,29.5,31.9,36.2,34,24
2022-03-01 14:30:00,29.3,36.4,22.3,29.4,154,32.4,28.7,30.7,26.5,28.9,20.6,30.2,20,29.6,32.6,23.9,31.1,32.3,34.7,34.9,32,20.2,29,31.3,25.4,29.8,14.9,24.6,30.2,30.9,30.4,32,36.8,33.9,23.8
2022-03-01 14:40:00,28.7,35.5,22.9,29.2,154.7,32.8,28.7,31.3,26.9,29.4,20.3,29.4,19.5,29.8,32.1,23.6,30.8,32.6,33.7,35.3,31.1,20.4,28.9,32.1,25.5,31,15.4,24.7,31.4,30.3,30.1,31.9,35.6,34.5,23.6
2022-03-01 14:50:00,28.9,35.3,22.5,29.4,155,32.8,28.9,31.6,26.2,29.5,20.8,29.1,19.4,29.4,32.5,23.6,31.7,32.3,34.9,36.4,31.5,20.6,29,32.3,25.4,30.9,14.5,24.6,29.4,30.3,30.3,32.2,36,34.5,23.6
2022-03-01 15:00:00,28.8,35.4,22.4,28.5,111.5,32.5,29.2,31.9,26.6,28,21.6,30.5,19.7,29.3,31.6,23.4,30.8,32,36,36,31.9,20.4,28.9,32.2,25.8,30.5,14.8,25.5,28.9,30,29.9,32.1,36.6,34.3,23.5
2022-03-01 15:10:00,28.9,35,21.5,28.2,154,32.7,28.4,32.1,26.2,28,22.3,30.9,19.6,29.5,30.7,23.7,30.6,32.6,33.8,35.7,32.1,20.1,28.4,32.9,25.3,30.4,15.2,24.7,29.4,30,29.2,32.3,36.2,33.7,23.1
2022-03-01 15:20:00,29.1,33.7,22,28.3,116.1,32.9,28.2,31.2,25.8,27.4,22.9,30.3,19.5,29.7,30.2,22.9,30.1,32.1,32.9,35.2,30.7,20,28.6,32.2,25.1,29.8,14.9,25.3,28.8,30.4,29,32.3,36.1,34.3,22.6
2022-03-01 15:30:00,28.5,33.6,21.7,28.2,154.9,32.5,28,31.1,27.3,27.5,21.9,31.4,19.2,29.7,29.7,23.2,31.2,32.4,32.6,35.7,30.2,19.9,27.7,33.5,24.9,29.9,14.7,24.6,28.7,30,28.8,32.7,36,34.3,22.3
2022-03-01 15:40:00,28.2,33.4,21.6,28,115.7,32,27.7,30.9,26.9,27,22.2,30.5,19.3,29.2,29.3,22.9,31.5,31.7,33.3,35.4,29.8,19.7,28.1,33.1,24.5,29.9,14.6,24.6,28.8,29.7,28.7,32.6,35.3,33.6,22.2
2022-03-01 15:50:00,27.2,33.4,21.7,27.2,153.9,32,27.5,30.9,26.1,26.5,21.3,29.7,19.3,28.8,29.3,22.7,31.2,31.7,34.6,34.8,29.4,19.3,28,32.6,24.4,29.3,14.1,24.6,28.5,29.3,28.9,32.2,35.7,33.6,22.3
2022-03-01 16:00:00,26.6,34.4,21.2,26.8,154.8,32.3,27.2,31.6,23.8,26.3,21.7,29.2,19.1,28.4,29.3,22.4,30.5,31.8,35.7,34.4,29.1,19.5,27.7,32,24.1,31.1,13.6,25,28.6,29.1,28.9,32.1,35.9,33,22.5
2022-03-01 16:10:00,26,33.6,21,26.8,154.8,32.2,27,30.9,22.4,26.1,21.4,28.7,18.8,28.3,29.5,22.6,30.1,31.5,35.6,34.1,29.3,19.4,27.9,31.3,24.1,29.8,13.4,24.8,28.9,28.9,28.6,32.3,35.2,32.2,22.2
2022-03-01 16:20:00,26.4,35.7,20.7,26.2,153.9,31.9,27,29.1,22.7,25.9,20.8,28.5,18.9,28.2,29.9,22.8,29.6,31.6,35.2,33.8,29.2,19.4,27.5,31.2,24,29.4,13.3,23.9,28.5,28.6,28.1,32.2,34.7,31.8,22.2
2022-03-01 16:30:00,25.9,35.2,20.3,25.9,153.9,31.4,26.8,28.9,23.3,25.6,19.7,28.3,18.1,27.6,29.9,22,29.8,31.3,35.9,33.8,28.4,19.1,27.2,30.3,23.7,29.1,13.1,23.4,27.9,28.2,28,33,34.5,31.5,22
2022-03-01 16:40:00,25.5,34.5,20.1,25.6,153.7,31.2,26.5,29.3,23.6,25.7,19,27.9,17.3,27.4,29.1,21.8,29.8,31.3,34.7,33.7,28,18.7,27.3,31.5,23.5,29.3,12.7,23.4,28,27.7,27.8,32.8,33.9,31.3,21.6
2022-03-01 16:50:00,25.5,34.1,19.7,25.1,154.1,31.2,26.4,28.5,23.9,25.6,18.8,27.7,17.1,26.9,28.4,21.5,29.7,31.2,35.7,33.6,27.7,18.8,27,31.8,23.5,28.9,12.4,23.2,27.3,27.3,27.4,32.4,33.7,31.2,21.1
2022-03-01 17:00:00,26.1,33.9,19.8,24.5,86.1,30.8,26.4,27.7,23.8,25.5,18.5,27.3,16.9,26.4,28,21.3,29.1,30.6,36,33.9,27.4,18.8,26.6,31.8,23.4,28.5,12.3,22.9,27.2,26.8,27,32,33.5,31.1,21
2022-03-01 17:10:00,25.9,33.6,19.7,24.2,154.9,30.5,26.2,27.2,23.9,25.3,18,26.8,16.7,26.3,27.6,20.6,28.7,30.7,35.7,33.3,27.1,18.3,26.6,31.8,23.2,28.3,12.1,22.8,27.4,26.5,26.2,31,32.8,30.9,20.8
2022-03-01 17:20:00,25.7,33.2,19.3,24.1,85.3,30.2,26,26.7,24.1,25,17.9,26.8,16.8,25.9,27.2,20.2,28.3,30.4,34.5,32.8,26.6,17.9,26.2,30.7,22.9,27.6,12.1,22.7,27,26,25.6,30.7,32.6,30.3,20.6
2022-03-01 17:30:00,25.4,32.9,19.1,23.9,154,30,25.7,26.8,23.9,24.7,17.6,26.9,16.4,25.6,26.8,19.9,27.9,30.1,33.7,32.5,26.2,17.4,26,30,22.6,27.1,12,22.4,26.8,25.8,25.3,30.7,32.5,30.1,20.5
2022-03-01 17:40:00,25.3,32.5,18.9,23.6,154.4,29.8,25.4,26.1,23.7,24.5,17.4,27,16.1,25.2,26.5,19.5,27.5,29.5,32.8,32.3,25.9,17,26,29.5,22.4,26.8,12,22.3,26.4,25.7,25.1,30,32.2,29.8,20.4
2022-03-01 17:50:00,24.9,32.4,18.8,23.5,86.3,29.5,25.1,25.6,22.9,24.3,17.2,26.7,16,24.9,26.2,19.1,27.2,29,32.1,32.1,25.5,16.8,25.2,29,22.1,26.2,12.1,22.2,26.3,25.4,24.9,29.7,31.8,29.3,20.2
2022-03-01 18:00:00,24.6,32.1,18.7,23.5,85.2,29,24.7,25.3,22.4,24,16.9,25.9,15.7,24.6,25.9,18.8,26.8,28.7,31.6,31.7,25.1,16.4,25.1,28.6,21.8,25.7,12.1,22.2,26,24.8,24.7,29.5,31.4,28.9,20
2022-03-01 18:10:00,24.4,31.9,18.6,23.3,154.6,28.6,24.4,25.1,22,23.7,16.7,25.3,15.9,24.2,25.6,18.5,26.4,28.3,31.1,31.6,24.9,15.8,24.9,28.3,21.5,25.4,11.9,22,25.7,24.4,24.5,29.3,31,28.6,19.9
2022-03-01 18:20:00,24.1,31.8,18.4,23,86.7,28.4,23.9,25,21.8,23.5,16.5,24.7,15.8,23.9,25.3,18.2,26.1,27.9,30.9,31.4,24.7,15.5,24.5,28.1,20.9,24.9,11.8,21.7,24.9,24,24.3,29,30.6,28.3,19.8
2022-03-01 18:30:00,23.9,31.6,18.3,22.7,153.9,28.4,23.5,24.8,21.5,23.3,16.4,24.2,15.6,23.7,25.1,18,25.8,27.4,30.4,31.3,24.5,15.2,24.1,28,20.5,24.5,11.7,21.5,24.7,23.6,24.2,28.7,30.3,27.9,19.7
2022-03-01 18:40:00,23.7,31.2,18.2,22.6,154.7,28.2,23.1,24.7,21.1,23.2,16.3,24,15.8,23.4,24.8,17.8,25.5,27,30.3,31,24.4,15,24,27.7,20,24.1,11.7,21.3,24.7,23.3,23.9,28.2,29.9,27.6,19.5
2022-03-01 18:50:00,23.6,30.9,18.3,22.5,89.5,27.9,22.8,24.7,21,23,16.1,24,16,23.2,24.5,17.5,25.1,26.7,30.1,30.8,24.3,14.9,23.9,27.6,19.5,23.9,11.7,21.1,24.5,23,23.6,27.7,29.6,27.1,19.6
2022-03-01 19:00:00,23.3,30.9,18.3,22.4,91.2,27.7,22.5,24.8,20.6,22.9,15.8,24,15.8,23,24.3,17.4,24.9,26.7,29.7,30.6,24.2,14.6,23.5,27.5,19.1,23.6,11.7,21,24.3,22.8,23.3,27.5,29.4,26.7,19.5
2022-03-01 19:10:00,23.2,30.9,18.4,22.3,154.7,27.6,22.3,24.8,20.5,22.7,15.8,24,15.6,22.9,24,17.4,24.7,26.5,29.6,30.2,24,14.5,23.4,27.3,18.9,23.2,11.8,20.7,23.9,22.6,23.1,27.4,29.2,26.9,19.6
2022-03-01 19:20:00,23.2,30.9,18.3,22.2,92.6,27.5,22.1,24.8,20.2,22.7,15.6,23.5,15.5,22.8,24,17.2,24.5,25.7,29.6,29.9,23.7,14.4,23.3,27.4,18.8,23.2,11.8,20.6,23.8,22.3,23,27.3,29,26.6,19.6
2022-03-01 19:30:00,23.1,30.6,18.3,22.1,93.4,27.4,21.9,24.7,20.5,22.7,15.4,23.6,15.7,22.6,23.8,17.1,24.4,25.8,29.4,29.7,23.6,14.4,23.4,27.4,18.7,23.2,11.8,20.4,23.6,22.2,22.9,26.8,28.7,26.7,19.6
2022-03-01 19:40:00,23.1,30.3,18.3,22,154.1,27.3,21.7,24.6,20.6,22.6,15.4,23.4,15.7,22.4,23.5,17,24.2,25.9,29.2,29.5,23.5,14.3,23.4,27.4,18.6,23.3,11.8,20.2,23.4,22.1,22.9,26.7,28.5,26.4,19.6
2022-03-01 19:50:00,23,30.2,18.3,21.9,154.8,27.2,21.7,24.6,20.4,22.5,15.5,23.3,15.9,22.4,23.6,16.9,24,25.1,29.2,29.2,23.3,14.2,23,27.5,18.6,23.3,11.7,20.1,23.3,22.2,22.8,26.4,28.3,28,19.6
2022-03-01 20:00:00,22.9,30,18.2,21.8,154.5,27,21.6,24.7,20.4,22.4,15.5,23,16.1,22.2,23.5,16.8,23.7,25.2,29,29.1,23.2,14.2,22.9,27.4,18.5,23.1,11.6,20.1,23.2,22.1,22.9,26.3,28.2,29.4,19.5
2022-03-01 20:10:00,22.7,29.7,18,21.7,154.9,27,21.6,24.6,20.3,22.4,15.7,23.2,15.4,22.1,23.4,16.8,23.7,27.1,28.7,28.8,23,13.9,22.6,27.4,18.5,22.9,11.6,19.9,22.9,22,22.8,26.1,28,29.5,19.3
2022-03-01 20:20:00,22.7,29.7,17.9,21.6,98.6,26.7,21.5,24.4,20,22.5,15.6,23.4,15.2,22.1,23.2,16.6,23.6,27.2,28.8,28.8,22.9,13.7,22.6,27.3,18.5,22.9,11.7,19.8,22.8,21.7,22.7,26.1,28.1,29.4,19.1
2022-03-01 20:30:00,22.5,29.6,18,21.5,154.2,26.7,21.4,24.3,19.7,22.6,15.7,23.1,15.2,21.9,23.1,16.4,23.3,27.4,28.6,28.6,22.9,13.8,22.3,27.4,18.6,22.8,11.8,19.7,22.7,21.7,22.8,27.2,28,29.4,19
2022-03-01 20:40:00,22.3,29.5,17.9,21.4,100.4,26.7,21.3,24.3,19.9,22.6,15.7,23,15,21.9,23,16.4,23.2,27.5,28.5,28.6,22.9,13.7,22.8,27.3,18.6,22.5,11.9,19.5,22.6,21.7,22.8,26.4,27.7,29.2,19.3
2022-03-01 20:50:00,22.2,29.2,17.9,21.4,153.7,26.7,21.2,24.4,19.8,22.5,15.7,22.7,15,21.6,22.8,16.4,23.2,27.4,28.4,28.4,22.8,13.6,22.5,27.3,18.5,22.5,11.8,19.4,22.4,21.7,22.8,26.2,27.6,29.1,19.2
2022-03-01 21:00:00,22.1,29.2,17.9,21.4,102.5,27,21.1,24.5,19.6,22.4,15.7,22.9,14.9,21.5,22.9,16.3,23.4,27.7,28.3,28.5,22.7,13.5,22.1,27.3,18.5,22.4,11.8,19.3,22.3,21.5,22.7,25.8,27.4,28.9,19.4
2022-03-01 21:10:00,21.9,29.2,17.8,21.5,102.5,27.4,21,24.5,19.5,22.3,15.6,22.7,15,21.5,23,16.3,22.9,27.7,28.2,28.5,22.6,13.4,22,27.4,18.4,22.6,11.9,19.4,22.2,21.5,22.6,25.6,27.4,28.8,19.3
2022-03-01 21:20:00,21.8,29.2,17.8,21.5,153.9,27.2,21,24.7,19.2,22.3,15.6,22.9,15.2,21.4,22.9,16.4,22.7,27.7,28.4,28.6,22.4,13.3,21.8,27.4,18.3,22.4,12,19.3,22.2,21.3,22.5,25.4,27.4,28.7,19.2
2022-03-01 21:30:00,21.9,28.6,17.7,21.5,154.7,27.3,20.9,24.6,18.8,22.3,15.5,22.6,15.3,21.3,22.9,16.4,22.7,27.7,28.4,28.5,22.2,13.5,21.5,27.3,18.2,22.2,12.2,19.1,22.1,21.3,22.4,25.5,27.3,28.7,19.1
2022-03-01 21:40:00,21.8,28,17.6,21.4,154.5,27.6,20.9,24.6,18.4,22.4,15.5,22.4,15.2,21.3,23.2,16.5,22.7,27.6,28.4,28.4,22.2,13.4,21.5,27.3,18.1,22.1,12.4,19,22,21.1,22.4,25.4,27.2,28.5,19.1
2022-03-01 21:50:00,21.8,28.4,17.5,21.2,104.8,27.8,20.9,24.4,18.2,22.3,15.5,22.3,15.2,21.3,23.3,16.5,22.2,27.7,28.4,28.2,22.3,13.3,21.8,27.4,18.1,21.9,12.4,18.9,21.9,21.1,22.4,25.6,27.2,28.5,19.2
