Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,AgrC Chalatenango,AgrC Osicala,-999,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
2023-04-23 10:10:00,26.3,33.8,26.1,29.9,32.6,30.7,26.8,29.6,24.1,25.6,20.6,27.3,22.1,30.5,29.7,33.2,22.9,30.4,32.9,31,32,31.8,20.4,30.2,32,25.7,28.1,24.2,24.6,27.3,28.6,27.9,32.7,29.5,33.7,24.9
2023-04-23 10:20:00,26.6,33.8,25.8,30.4,33.5,30.9,26.5,30.2,24.7,25.8,21.3,26.5,21.9,31.1,30,33.8,22.6,30.8,33,31.4,32.3,31.1,20.9,30.5,32.6,26.5,28.9,23.8,23.8,27,29.1,28.9,32.6,29.9,34,25.1
2023-04-23 10:30:00,26.4,33.9,26.6,29.9,32.5,31.8,27,30.2,25.2,26.9,21.8,26.9,22.4,30.9,30.7,33.8,22,30.7,33,31.8,32.6,32.2,20.7,30.8,32.9,27.4,29.2,22.2,22.9,26.9,29.3,30.1,33.5,30.4,34.2,25.8
2023-04-23 10:40:00,26.3,34,26.1,29.9,32.4,32.4,27.4,30.8,24.8,27.8,20.2,27.3,23.3,31,30.9,34.2,21.7,30.5,34.2,31.6,32.5,32.4,21.1,31.2,33,28.2,30.3,21.7,23.1,28.4,28.9,29.4,33.5,31,34.8,25.9
2023-04-23 10:50:00,26.2,34.7,26.4,30.9,32.5,32.4,27.1,30.6,24.9,27.7,20.4,27.4,24,31.2,31,33.8,22.3,30.1,34.2,32.3,32.2,33.3,22.3,31.5,33.2,28.7,29.8,21.6,25.6,28.9,29.8,29,33.3,31.1,35.3,25.2
2023-04-23 11:00:00,25.9,35.6,26.7,30.8,32.2,32.9,27.1,31.1,25.5,28.2,20.1,28.1,23.2,31.3,31.4,33.6,23.6,31.3,33.1,30.8,33.6,33.9,22.1,31.2,33.1,28.5,30.5,21.3,26.2,29.6,29.8,29.3,33.7,31.4,34.9,26.3
2023-04-23 11:10:00,26.1,35.7,27.3,31.2,31.9,33.3,28,31.7,25,29.1,19.2,29,23.6,31.7,31.5,33.8,23.1,32.1,33.3,30.6,34.5,33.5,22.9,30.7,33.4,28.4,30.7,21.5,25.7,29.1,30.3,29.8,33.5,31.9,35.5,26
2023-04-23 11:20:00,26.3,35.9,28,32,32.6,33.3,28.9,32.2,25,30,19.4,28.8,24.8,32,32.1,33.9,22.9,32.4,33,30.9,35.1,33.7,22.5,31.2,33.3,29,31,22.9,24.1,28.8,30.1,29.9,33.5,32.5,35.9,25.7
2023-04-23 11:30:00,27.4,36.1,28.1,32.5,33,33,29.3,31.8,25.9,29.7,21,29,24,32.3,32,34.1,22.7,32.5,32.6,30.4,34.8,33.8,23.1,32.4,33.2,29.1,30.8,23.7,23.8,28.1,30.3,30.9,33.2,31.9,36,27.7
2023-04-23 11:40:00,27.9,35.7,28.4,32.5,32.1,32.1,29.4,32,26.1,28.8,22.8,27.8,27.3,32.6,32.2,33.9,23.2,31.5,32.3,30.4,34.1,34.5,22.3,33.7,33.1,29.1,31.2,23.6,24.7,27.9,30.1,30,33.5,30.9,36,27.6
2023-04-23 11:50:00,27.3,35.8,27,31.9,32.1,31.9,29.4,32.4,26.8,29.3,21.2,27.8,26.9,32.8,32.2,33.8,23.1,32.2,32.4,30.4,34.8,34.4,23.7,33.8,33.5,28.5,31.8,23,24.1,27.2,30.8,30.5,33.4,30.9,36.7,27.2
2023-04-23 12:00:00,28.2,35.5,28.6,32.7,31.9,31.8,29,32.7,26.7,29.7,20.9,27.8,25.5,32.9,32.6,33.7,25,33.2,33.1,30.5,35.1,34.4,23.3,31.7,33.5,28.8,32.8,22.8,25.9,27.3,31,32,32.8,31.4,36.3,26.6
2023-04-23 12:10:00,27.7,36.2,28.6,33,32,31.8,29,33.4,27.4,29.7,21.3,27.4,25,33.1,32.7,34.1,25.3,34.4,32.5,30.6,35.7,34.4,24,31.4,33.3,29.3,32.4,24,25.9,28.2,30.9,32.2,32.2,32.5,35.9,25.7
2023-04-23 12:20:00,28.5,36.1,29.8,32.8,32,31.9,28.6,33.1,25.9,29.2,20.9,28.9,24.8,33,33.3,33.7,25.2,33,33.4,30.7,34.7,34.4,25.1,31.6,33.3,29.2,32.8,23.7,24.6,28.7,30.4,31,32,32.7,35.6,26.9
2023-04-23 12:30:00,28.6,35.8,29.4,33.3,31.8,31.8,28.4,33.6,26.7,29.5,20.9,29.4,25.8,33.4,33.4,33.8,23.6,34.7,32.5,31.1,34.6,35.1,26.2,32.7,33.4,28.7,32.1,23.4,24.5,28.3,31,31.4,32.7,33.4,36,27.7
2023-04-23 12:40:00,28.6,36.8,29,33.4,31.4,32.3,28.9,33.3,29.1,29.2,20.8,28.2,26.2,33.5,33.4,34.2,23.8,34.6,33.1,32.1,34.7,35.9,24.8,32.2,33.4,28.4,32.3,23.8,23.9,28.8,31.8,32.4,32.9,33.6,35.4,27.2
2023-04-23 12:50:00,29.1,36.4,29.2,33.2,31,32.9,30.2,34.2,26.2,28.2,21.7,27.1,27,34.1,33.2,33.8,23.6,34.7,32,32.6,34,35.9,25.3,31.1,33.9,28.3,32.6,23.8,24.2,28.6,31,32.3,33.3,33.5,33.6,26.9
2023-04-23 13:00:00,28.6,36.2,28.7,34.3,30.9,32.5,29.5,33.2,26.2,29.8,22.5,27.9,26.1,34,33.3,33.6,23.6,34.1,32.9,32.1,34,35.7,23.7,31.2,33.6,27.7,31.1,22.8,23.5,29.4,30.1,31.4,33.5,32.1,33.2,26.8
2023-04-23 13:10:00,28.5,35,29.2,34.5,31.7,32.2,29,33.5,26.9,29.8,21.3,27.7,25,34,33.7,33.8,23.4,34.9,33.2,32.5,35,35,23.2,32.3,34,27.2,31.4,22.9,23.8,28.9,30.7,32.3,33.8,31.9,32.5,28.4
2023-04-23 13:20:00,28.4,33.6,28.7,33.4,33.6,31.9,28.5,34.1,24.9,29.6,22.1,27.6,27.8,34,32.9,33.5,24.7,34.2,32.8,32,34.2,34.4,25.4,32,34.4,26.8,32,23.4,22.7,28.9,30.2,33.2,33.2,31.3,32.4,27.6
2023-04-23 13:30:00,28.6,33,29.3,34.7,32.5,31.9,28.2,34.7,23.8,29.4,25.6,27.4,25,34.6,33.2,33.7,25.4,34.7,32.7,32,34.2,34.2,24.3,32.1,33.9,26.5,31.3,22.8,23.4,28.6,30.5,32.7,33.6,31.7,32,27.5
2023-04-23 13:40:00,28.3,32.6,30,33.7,32.6,31.9,27.9,34.5,23.9,29.9,26.1,27,25.8,34.8,32.9,33.5,26,34.7,32.3,32.3,34.2,34.1,23.1,32,34.1,26.2,31.3,22.2,23.3,28.1,30.2,31.8,33.1,31.6,31.6,26.5
2023-04-23 13:50:00,28.6,32.2,29.8,34.2,32.7,32.1,27.4,34.5,24.3,29.3,24.7,26.4,26.3,34.8,32.8,33.3,25.4,34.6,32.5,32.5,33.4,33,22.2,32.1,34.4,26.1,30.6,21.9,23.1,29.4,29.3,31.3,32.7,31.5,30.7,26.5
2023-04-23 14:00:00,28,31.9,29.7,34.4,32.4,31.8,26.8,34.4,23.4,28.1,24.3,26.7,26.6,35.2,32.9,33.5,24.6,35.3,32.6,32.6,33.9,33.5,23.4,30.7,34.5,26.1,30.8,21.9,22.4,29.3,29.4,30.6,32.6,31.8,29.8,26.3
2023-04-23 14:10:00,28.8,31.6,30.1,34,33.1,32.1,27.2,34.7,24,28.1,22.4,26.8,26.7,35.3,32.7,33.3,24.5,34.3,33,32.4,33.6,34.3,23,31.7,34,26.5,30.2,21.9,22.8,29.6,29.6,29.7,32.6,31.7,29.7,26.2
2023-04-23 14:20:00,27.8,31.2,30.4,34.3,32.9,32.3,27.6,34.6,23.7,28,23.3,26.8,27.5,36,31.2,33.3,24.4,33.9,33.3,32.8,33.5,34.9,21.8,31.2,34.3,27.1,31.2,22,22.8,29.5,30.2,28.6,32.2,31.4,30.3,25.5
2023-04-23 14:30:00,29,31.7,30.5,35.1,32.3,32.6,28.5,35.5,24.2,27.7,24.5,26.8,26.4,36.1,30.9,33.4,24.7,33.8,33.8,32.8,33.1,35.2,22.2,31.5,34.7,28,30.1,22.6,22.6,29.5,30.5,28.1,32.3,31,31.7,25
2023-04-23 14:40:00,28.2,32.3,30.3,34.2,32.6,32.4,29.3,35.4,24,27.4,24.5,26.6,26,35.9,30.9,33.1,24.5,34,32.7,31.7,33.3,34.5,22.2,31.7,34.4,28.9,29.7,22.1,22.7,28.3,30,28,31.7,30.8,31.4,25.1
2023-04-23 14:50:00,28.4,32.8,30.4,33.6,32.7,31.7,29.3,35.6,25.7,27.2,23,26.4,25.9,36.1,30.3,33.1,23.9,33,33.3,31.5,33.6,34.7,22.4,31.3,33.9,29.2,29.1,21.8,22.3,28.6,29.9,28.4,31.8,31.5,31.3,25.4
2023-04-23 15:00:00,28.1,32.4,30.3,32.8,32.2,31.2,29.5,35.2,24.5,27,23.7,25.9,26.7,34.9,30,33,24.2,33.4,32.8,33.4,34.8,34.9,22.4,31.1,34.4,29.2,29.3,21.7,22.3,30,28.5,28.9,32,31.3,31.6,25.8
2023-04-23 15:10:00,27.9,33.6,30.6,32.7,32,31.2,30,34.3,24,27.1,22,26.2,26.5,33.9,29.9,32.6,23.6,32.3,33.1,34.5,34,34.9,21.7,31.2,34.3,29,29.7,22.4,21.9,29.6,29.2,29.4,31.9,31.5,31.6,25.7
2023-04-23 15:20:00,27.5,33.3,30.7,32,32.1,31.4,29.7,33.3,24,27.4,21.5,25.9,26.6,33.1,29.8,32.4,23.7,32.9,32.4,34.6,33.3,34.6,21,30.7,34.4,29.1,29.9,23.2,22,29.4,29.1,29.6,31.6,31.2,31.6,25.5
2023-04-23 15:30:00,27.2,32.1,30.6,31.2,31.5,31.5,29.4,33.1,24.9,28.1,22.9,26.5,26.2,32.8,29.7,32.4,24,33,32.1,33.8,33.1,34.4,20.8,30.8,33.7,28.7,29.2,22.7,22.2,28.8,29.2,29.8,31.3,31.3,32.1,25.2
2023-04-23 15:40:00,26.7,32,30.3,30.4,31.6,31.5,29.5,32.9,24.7,27.4,23,26.6,26.2,33,29.8,32.4,23.9,32.3,33,34.4,32.7,34.1,20.9,30.3,34.2,28.9,29.4,22.2,22.1,28.5,28.8,29.3,31.6,31.1,31.9,25.2
2023-04-23 15:50:00,27,32.1,30,31.1,31.5,31.6,29.6,33,25.6,25,23.1,25.6,25.3,33.1,30.6,32.4,23.9,32.6,31.8,34.5,32.7,33.9,20.4,30.4,34.2,29.2,29.1,21.3,21.7,28.5,28.6,29.3,30.8,30.6,31.9,25.3
2023-04-23 16:00:00,27,32.5,29.7,30.1,32,31.7,29.6,33.3,24.7,24.6,21.3,25.3,24.5,33.3,30.2,32.4,23.5,32,31.8,34,32.3,33.5,20.5,30.2,34.1,29.2,28.8,21,21.9,28.6,28.6,29.4,30.5,30.5,32.1,25.1
2023-04-23 16:10:00,26.9,32.4,30.3,29.4,31.4,31,29.5,33,24.5,24.6,21.5,24.7,23.5,33.1,29.6,32.4,22.6,31.8,32.5,33.3,31.8,33,21,29.7,33.9,28.9,28.2,21,21.5,28.5,28.9,29.2,30.5,30.2,31.7,24.9
2023-04-23 16:20:00,27,32.1,30,29.1,31.3,30.9,29.6,32.7,24.3,24.7,21.4,25,25,32.7,29.3,32.4,22.7,31.5,32.1,33.6,31.5,32.6,20.8,29.7,33.7,28.2,28,20.8,21.5,28.2,28.2,28.9,30.4,29.9,31.1,24.7
2023-04-23 16:30:00,26.5,32,28.7,29.1,31.1,30.7,29.5,32.6,25.3,24.8,21.2,24.5,25.2,32.3,28.7,32.4,22.1,31.1,32,32.8,31.1,32,20.7,29.5,32.9,27.7,28,20.8,21.7,28.3,28,28.8,30.6,29.8,30.8,24.8
2023-04-23 16:40:00,26.1,31.6,28.3,28.8,30.9,30.4,29,31.9,24.4,24.5,21,24.5,24.9,32,28.5,32.1,21.5,30.2,31.3,32.8,30.8,31.3,20.6,29,32.2,27.4,27.5,20.9,21.5,27.6,27.5,28.6,30.5,29.5,30.8,23.9
2023-04-23 16:50:00,25.9,31.3,28,28.5,30.6,30.5,28.9,31,24,24.3,21.3,24.1,23.8,31.4,28.1,32.1,21.2,30.1,31.3,32.8,30.4,31,20.1,29.5,32.7,26.9,27,20.5,21.6,27.1,27.3,28.3,30.7,29.5,30.6,22.5
2023-04-23 17:00:00,25.8,31.3,28.2,28.3,30.5,30.7,28.6,30.7,23.8,24.1,21.7,24.2,23.5,31,26.1,31.7,20.8,30.1,31.3,32.1,30.2,30.5,19.8,29.3,32.1,26.4,26.7,20.5,21.5,26.5,27,28,30.7,29.2,30.6,21.2
2023-04-23 17:10:00,25.5,31,27.8,27.9,30.2,30.6,28.3,30.5,23.9,24.2,21.6,24.2,23.3,30.9,25,31.5,20.8,29.3,30.6,32.2,29.8,30.1,19.7,29,31.6,25.9,26.4,20.4,21.3,26.2,26.5,27.7,30.6,29,30.5,20.8
2023-04-23 17:20:00,25.4,30.7,27.5,27.4,29.9,30.5,27.8,30.3,23.6,24.1,20.2,23.9,23,30.7,24.1,31.1,20.8,29,30.7,31.8,29.7,29.7,19.7,28.7,31.2,25.4,26.1,20,21.2,25.6,26.2,27.3,30.4,28.9,30.3,20.3
2023-04-23 17:30:00,25.2,30.4,26.7,27.2,29.7,30.2,27.1,30,22.9,23.9,19.7,24,22.4,30.5,22.7,31,20.6,28.6,30.4,31.7,29.5,29.3,19.6,28.3,30.9,25,25.7,19.7,20.8,25.4,26,27,30,28.7,30.1,20.3
2023-04-23 17:40:00,24.6,30.2,26.3,27,29.6,30,26.6,29.7,23.2,23.8,19.5,23.9,22.1,30.2,22.5,30.8,20.4,28.2,30,31.5,29.4,28.8,19.1,28.2,30.8,24.7,25.4,19.5,20.7,25.1,25.9,26.6,30,28.4,29.9,20.1
2023-04-23 17:50:00,24.4,30,26,26.9,29.4,29.6,26.1,29.3,23,23.8,19.2,23.9,21.7,29.9,22.3,30.4,20.1,27.9,29.8,31.2,29.2,28.5,18.9,27.8,30.5,24.3,25.1,19.2,20.8,25,25.8,26.4,29.9,28.1,29.6,20
2023-04-23 18:00:00,24.1,29.8,25.8,26.7,29.2,29.3,25.8,29.1,23.2,23.8,18.8,24.1,21.4,29.5,22,30.2,19.8,27.6,29.6,30.8,29,28.2,18.8,27.5,30.3,24,24.9,19,20.5,24.7,25.6,26.1,29.7,27.9,29.3,19.9
2023-04-23 18:10:00,23.8,29.6,25.6,26.5,28.9,29.3,25.4,28.8,23.1,23.9,18.4,23.6,21.3,29.4,22.1,30,19.6,27.3,29.3,30.7,28.9,28,18.6,27.4,30,23.8,24.7,18.6,20.5,24.6,25.4,25.8,29.7,27.7,29.2,19.9
2023-04-23 18:20:00,23.6,29.5,25.4,26.4,28.7,29,25.2,28.7,22.5,23.9,18.3,23.2,20.7,29.2,22.1,29.9,19.2,27.2,29.2,30.5,28.7,27.8,18.5,27.4,30,23.5,24.5,18.4,20.5,24.4,25.2,25.6,29.5,27.5,29,20.4
2023-04-23 18:30:00,23.4,29.3,25.2,26.3,28.7,28.8,25,28.6,22.8,23.8,18.2,23.4,20.6,29,22.2,29.7,19,27,29.1,30.3,28.6,27.6,18.4,27.2,30,23.1,24.4,18.2,20.4,24.1,24.9,25.4,29.4,27.4,28.8,20.6
2023-04-23 18:40:00,23.2,29.2,25,26.3,28.6,28.5,24.7,28.6,23,23.7,17.9,23.2,20.5,29,22,29.5,18.9,26.6,29,30.2,28.5,27.5,18.5,27.4,29.9,22.8,24.4,18.1,20.6,24,24.9,25.4,29.4,27.3,28.7,20.7
2023-04-23 18:50:00,23.1,29.1,24.7,26.3,28.6,28.3,24.5,28.4,22.5,23.5,17.6,23.1,20.2,28.9,21.8,29.3,18.8,26.4,28.5,30,28.4,27.3,18.5,27.4,30,22.4,24.3,18.1,20.4,23.9,24.9,25.3,29.4,27.3,28.6,20.6
2023-04-23 19:00:00,23,29,24.7,26.1,28.3,28.1,24.3,28.3,22.2,23.3,18.1,23.3,20.2,28.7,21.7,29.2,18.7,26.4,28.5,29.7,28.3,27.2,18.2,27.4,30,22.2,24.1,17.9,20.4,23.8,24.8,25.2,29.3,27.2,28.4,20.7
2023-04-23 19:10:00,23,28.8,24.6,26.1,28.2,28,24.1,28.2,22.1,23.2,18.2,23.3,20.2,28.5,21.5,29.1,18.6,26.4,28.2,29.7,28.1,27,18.1,26.9,30.1,22.1,24,17.8,20.1,23.6,24.8,25.1,29.3,27.2,28.3,20.8
2023-04-23 19:20:00,23.1,28.8,24.4,26.3,28.2,27.9,24.1,28.1,22,23.3,17.9,23.3,20.2,28.1,21.5,29,18.6,26.4,27.9,29.7,28.3,26.9,18,27.2,30,22.1,24,17.6,20.1,23.5,24.8,24.9,29.3,27.1,28.1,20.7
2023-04-23 19:30:00,23,28.7,24.2,26.2,28.1,27.9,24,28,21.8,23.1,18.2,23.2,20.2,27.2,21.4,28.9,18.3,26.3,27.7,29.6,28.3,26.7,18,27.7,30,22.1,23.9,17.6,20.1,23.5,24.6,24.7,29.1,27,27.9,20.7
2023-04-23 19:40:00,22.8,28.7,23.9,26.2,28.1,27.8,23.9,25.7,21.7,22.9,18.5,22.9,20.2,26.4,21.1,28.8,18.4,26.2,27.5,29.5,28.4,26.6,18.2,27.4,30.1,21.9,23.9,17.6,20.2,23.5,24.6,24.4,28.9,27,27.8,20.7
2023-04-23 19:50:00,22.8,28.6,23.3,25.9,27.9,27.7,23.7,24.4,21.8,22.6,18.4,23.1,19.7,25.4,21.1,28.9,18.2,25.9,27.4,29.7,28.5,26.4,18.3,27.3,30,21.7,23.9,17.6,20,23.5,24.6,24,28.7,26.9,27.6,20.7
2023-04-23 20:00:00,22.7,28.6,22.9,26.1,27.9,27.5,23.6,23.7,21.5,22.6,18.4,23.6,19.5,24.3,21.1,28.9,17.8,25.9,27.6,29.6,28.3,26.3,18.1,27.1,29.9,21.5,23.9,17.4,19.9,23.5,24.5,24,28.7,26.9,27.5,20.8
2023-04-23 20:10:00,22.6,28.5,21.9,26.1,27.9,27.5,23.6,23.3,21.3,22.4,18,23.5,19.4,24.3,21.2,28.7,17.5,25.8,27.5,29.4,28.1,26.1,18.1,27.1,30,21.3,24,17.1,19.8,23.4,24.6,24.1,28.5,27,27.5,20.9
2023-04-23 20:20:00,22.4,28.6,21.6,26,27.8,27.5,23.5,23,21.2,22.4,18,23.6,19.1,24.3,21.5,28.6,17.5,25.8,27.6,29.3,28,25.9,17.9,26.5,29.7,21,23.8,16.8,19.8,23.1,24.6,24.1,28.5,27,27.4,21.1
2023-04-23 20:30:00,22,28.6,21.5,26.1,27.7,27.6,23.4,23.3,21.1,22.2,18,23.6,19,24.4,21.6,28.4,17.2,25.8,27.4,29.2,28,25.8,17.9,26.9,29.4,20.8,23.7,16.6,20,22.8,24.6,24.1,28.6,27,27.3,21.2
2023-04-23 20:40:00,21.7,28.6,21.5,25.4,27.7,27.7,23.3,23.4,21.4,22.1,17.9,23.8,19,24.4,21.1,28.2,17.2,25.8,27.2,29,27.8,25.7,17.7,27.4,29.3,20.8,23.7,16.6,20.1,22.7,24.6,24.1,28.4,27.1,27.3,21.2
2023-04-23 20:50:00,21.8,28.5,21.4,24.6,27.8,27.6,23.3,23.3,21.4,22.2,17.8,23.4,18.8,24.2,21.4,28.1,17.2,25.5,27,29,27.7,25.5,17.9,27.5,29.5,20.8,23.9,16.9,19.8,22.6,24.5,24.1,28.2,27.1,27.2,21.2
2023-04-23 21:00:00,21.6,28.4,21.4,24.4,27.7,27.6,23.3,23.7,21.2,22.2,17.7,23.3,18.9,23.7,21.4,28,17.2,25.4,26.9,28.9,27.7,25.4,17.8,27.1,29.5,20.9,24,16.9,19.8,22.5,24.5,24.1,28.2,27.1,27.2,21.3
2023-04-23 21:10:00,22.1,28.4,21.3,24.1,27.7,27.5,23.3,23.8,21.8,22,17.5,23.6,19,23.8,21.6,27.8,16.9,25.4,27,29,27.8,25.2,17.8,27,29.4,20.8,24,16.7,20,22.5,24.6,24.1,28,27,27.1,21.3
2023-04-23 21:20:00,21.9,28.4,21.2,24.1,27.7,27.5,23.2,23.8,22.1,22,17.8,23.5,19,24.1,21.9,27.7,16.8,25.2,27,29.1,27.8,25.1,17.8,26.9,29.4,20.7,23.8,16.7,19.9,22.4,24.5,24.1,27.9,27,27.1,21.2
2023-04-23 21:30:00,22.4,28.1,21.2,24.1,27.7,27.5,23,24,21.5,22.1,17.8,23.7,19.1,24.1,22,27.7,16.9,25,27.1,29.1,27.7,25.2,17.7,26.3,29.4,20.7,23.7,16.7,20,22.4,24.3,24.1,27.9,27,27.1,21.2
