Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,-999,AgrC Chalatenango,-999,AgrC Ahuachapan,AgrC Osicala,-999,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
2023-03-12 00:00:00,20.7,25.6,20.2,21.2,24.6,27.5,19.7,24.3,18.7,20.4,-999,21.7,17.4,-999,25.1,-999,-999,21.7,25.2,14.7,21.7,25.1,27.4,25.3,22.4,13.8,23.7,26.8,17.3,20.4,14.4,18.7,20.5,20.1,21.7,25.9,24.4,-999,19.4
2023-03-12 00:10:00,20.5,25.7,20.3,20.7,24.6,27.5,19.6,24.2,18.7,20.4,-999,21.7,17.3,-999,25.1,-999,-999,22,25.1,14.6,21.7,24.7,27.1,25.3,22.3,13.9,23.5,26.8,17.2,20.5,14.5,18.7,20.4,19.9,21.7,26,24.2,-999,19.6
2023-03-12 00:20:00,20.5,25.7,20.3,20.6,24.5,27.5,19.6,24.2,18.3,20.3,-999,21.6,17.2,-999,25.2,-999,-999,22.1,25.1,14.8,21.5,24.5,27.2,25.3,22.1,13.9,23.4,26.7,17.2,20.3,14.5,18.6,20.3,19.9,21.7,26.1,24,-999,19.6
2023-03-12 00:30:00,20.6,25.7,20.3,20.5,24.4,27.4,19.6,24.2,18.1,20.4,-999,21.7,17.2,-999,25.2,-999,-999,22.1,25,14.9,21.7,24.3,27.2,25.3,22,14.1,23,26.5,17.1,20.4,14.5,18.5,20.3,20,21.6,26,23.9,23.8,19.5
2023-03-12 00:40:00,20.7,25.7,20.2,20.3,24.2,27.4,19.7,24.2,17.9,20.3,-999,21.5,17.2,-999,25.1,-999,-999,22.1,25,14.9,21.7,24.2,27.2,25.2,21.9,14.4,23.1,26.4,17,20.5,14.5,18.4,20.3,19.8,21.6,25.8,23.9,-999,19.5
2023-03-12 00:50:00,20.6,25.7,20.2,20.2,24.2,27.2,19.5,24.2,18.2,20.3,-999,21.7,17.2,-999,25.1,-999,-999,22.2,24.9,14.6,21.5,23.9,27.2,25.1,21.8,14,22.7,26.3,17,20,14.5,18.4,20.3,19.9,21.6,25.6,23.7,-999,19.4
2023-03-12 01:00:00,20.5,25.8,20.2,20,24.1,27,19.6,24.3,19.1,20.2,-999,21.8,17.3,-999,25.1,-999,-999,22.2,24.9,14.9,21.8,23.8,27.2,24.9,21.8,14,22.8,26.4,16.9,19.8,14.5,18.5,20.3,20,21.6,25.4,23.5,-999,19.3
2023-03-12 01:10:00,20.6,25.7,20.2,20,24.2,27,19.6,24,19.1,20.2,-999,21.9,17.2,-999,25.1,-999,-999,22.2,24.8,15,21.5,23.8,27.1,24.6,21.7,13.8,22.5,26.4,17,19.9,14.6,18.5,20.3,20.2,21.6,25.4,23.4,-999,18.9
2023-03-12 01:20:00,20.6,25.6,20.2,19.9,24.1,26.7,19.9,23.9,18.7,20.1,-999,21.6,17.1,-999,25.1,-999,-999,22,24.8,15,21.1,23.9,27.1,24.4,21.5,13.9,22.7,26.4,17.2,20.1,14.5,18.4,20.3,20.1,21.6,25.4,23.3,-999,18.9
2023-03-12 01:30:00,20.5,25.5,20.1,19.8,24.1,26.6,20,24,18.1,20.1,-999,21.4,17.2,-999,25.1,-999,-999,21.9,24.7,14.8,20.8,24,27.2,24.3,21.2,13.8,22.4,26.1,17.4,19.9,14.5,18.2,20.3,20.1,21.6,25.3,23.3,23.7,19
2023-03-12 01:40:00,20.5,25.3,20.1,19.7,24.1,26.7,20.3,24,17.6,20.1,-999,21.1,17,-999,25.1,-999,-999,22,24.7,14.7,20.6,23.7,27.2,24.1,20.8,13.8,22.2,26.1,17.8,19.9,14.4,18.1,20.2,20,21.6,25.1,23.3,-999,19
2023-03-12 01:50:00,20.5,25.1,20.1,19.6,23.9,26.7,20.5,23.9,17.9,20,-999,21.1,17.1,-999,25,-999,-999,22,24.6,14.8,20.4,23.6,27.2,24,20.7,13.8,21.9,26.3,18.2,19.9,14.4,17.8,20.2,19.8,21.6,25,23.6,-999,19.1
2023-03-12 02:00:00,20.6,25,20.1,19.6,23.8,26.9,20.5,23.8,17.6,19.9,-999,20.6,17.2,-999,25,-999,-999,22.1,24.5,14.7,20.1,23.5,27.2,23.7,20.5,14.1,22.2,26,18.3,19.9,14.4,17.4,20.1,19.8,21.6,24.9,23.9,-999,19
2023-03-12 02:10:00,20.7,24.8,20,19.5,23.8,26.9,20.6,23.7,17.4,19.8,-999,20.9,17.4,-999,24.9,-999,-999,22.1,24.5,14.6,19.9,23.4,27.2,23.6,20.4,14.3,22.4,26,18.3,19.7,14.4,17.4,20.1,19.8,21.5,24.8,24.2,-999,19
2023-03-12 02:20:00,20.7,24.7,20,19.5,24,26.6,20.5,23.5,17.1,19.8,-999,20.9,17.2,-999,24.5,-999,-999,22,24.4,15,19.8,23.3,27.1,23.6,20.3,14.8,22.6,26.2,18.3,20.2,14.4,17.3,20.1,19.9,21.5,24.7,24.3,-999,19
2023-03-12 02:30:00,20.6,24.6,20,19.6,24,26.6,20.4,23.4,17.1,19.6,-999,21.1,16.9,-999,24.3,-999,-999,21.9,24.4,14.8,19.6,23.2,27.1,23.7,20.2,14.8,22.8,26,18.3,20.3,14.4,17.1,20.1,20.2,21.5,24.5,24.3,23.6,19
2023-03-12 02:40:00,20.6,24.6,20,19.6,24,26.6,20.3,23.2,17.1,19.7,-999,21.4,16.8,-999,24.2,-999,-999,21.7,24.4,14.9,19.7,23,27.1,23.6,20.1,15,23.1,25.9,18.3,20.5,14.4,17.2,20,20.2,21.5,24.2,24.4,-999,19
2023-03-12 02:50:00,20.7,24.6,19.9,19.5,23.7,26.5,20.2,23.3,17.2,19.5,-999,21.3,16.5,-999,24.1,-999,-999,21.7,24.5,14.8,19.7,22.9,27.2,23.5,20.1,14.9,22.9,26.1,18,20.6,14.3,17.2,20,20.3,21.4,24.2,24.6,-999,19
2023-03-12 03:00:00,20.5,24.5,19.8,19.3,23.7,26.3,20.1,23.3,17.9,19.5,-999,21.4,16.4,-999,24.1,-999,-999,21.7,24.4,14.9,19.7,22.8,27.2,23.4,20.1,14.7,23.3,25.9,17.7,20.3,14.3,17.5,20,20.5,21.4,24,24.5,-999,19
2023-03-12 03:10:00,20.3,24.3,19.7,19.2,23.3,26.5,20,23.3,17.2,19.6,-999,21.6,16.5,-999,24.1,-999,-999,21.7,24.2,14.4,19.8,22.7,27.2,23.4,20,14.5,22.8,25.7,17.4,20.5,14.2,18.1,19.9,20.5,21.2,23.9,24.7,-999,19
2023-03-12 03:20:00,20,24.3,19.7,19.3,23.2,26.7,19.8,23.1,17.1,19.5,-999,21.7,16.3,-999,23.9,-999,-999,21.7,24.2,14.1,19.7,22.7,27.2,23.4,19.9,14.5,22.9,25.4,17.2,20.5,14.1,18,19.9,20.4,21.1,23.9,24.7,-999,19
2023-03-12 03:30:00,20.3,24.3,19.8,19.1,23.1,26.9,19.7,23,17.5,19.6,-999,21.8,16.3,-999,23.6,-999,-999,21.8,24.2,14.3,19.7,22.5,27.1,23.5,19.7,14.7,22.7,25.3,17.1,20.5,14.1,18.1,19.8,20.4,21,23.9,24.8,23.4,19
2023-03-12 03:40:00,20.7,24.4,19.8,19,23,27,19.7,22.9,17.7,19.5,-999,21.6,16.3,-999,23.5,-999,-999,21.8,24.1,14.2,19.7,22.5,27,23.7,19.6,14.5,22.4,24.9,16.9,20.6,14.1,18,19.7,20.3,20.9,24,25,-999,19
2023-03-12 03:50:00,20.8,24.5,19.8,18.8,23.2,26.8,19.4,22.8,17.3,19.6,-999,21.2,16.2,-999,23.4,-999,-999,21.8,24,14.6,19.8,22.4,27,23.7,19.5,14.7,22.3,24.9,16.9,20.6,14,17.8,19.6,20.4,20.9,24,24.9,-999,19
2023-03-12 04:00:00,20.6,24.5,19.8,18.7,23.2,26.7,19.4,22.8,17.3,19.6,-999,20.7,16.1,-999,23.2,-999,-999,21.8,24,14.4,19.7,22.5,26.7,23.7,19.5,14.7,22.6,25.6,17,20.7,13.9,17.8,19.8,20.6,20.9,24,24.9,-999,19
2023-03-12 04:10:00,20.4,24.5,19.8,18.7,23.1,26.7,19.4,22.5,17.6,19.7,-999,21.2,16,-999,23.1,-999,-999,21.8,23.9,14.6,19.8,22.2,26.4,23.6,19.5,14.8,22.6,25.9,17.2,20.8,13.9,17.7,19.9,20.5,21,23.9,24.7,-999,19.1
2023-03-12 04:20:00,20.4,24.5,19.7,18.5,23.2,26.6,19.5,22.3,17.9,19.8,-999,21.6,15.9,-999,23,-999,-999,21.7,23.9,15.2,19.8,22.2,26.7,23.5,19.5,14.8,23,26,17.4,20.6,13.9,17.6,19.9,20.6,20.9,24,24.4,-999,19.1
2023-03-12 04:30:00,20.7,24.5,19.8,18.5,23.2,26.6,19.7,22.1,18.2,19.9,-999,21.3,15.9,-999,22.9,-999,-999,21.6,23.8,15.6,19.9,22.1,26.7,23.6,19.5,14.7,22.7,25.6,17.5,20.4,13.9,17.5,19.8,20.5,20.9,24,24,-999,19.1
2023-03-12 04:40:00,20.8,24.5,19.8,18.4,23.1,26.4,20,21.9,18.2,20.1,-999,21.3,16.1,-999,22.9,-999,-999,21.5,23.8,15.7,19.9,22.1,26.8,23.6,19.5,14.6,22.7,25.8,17.7,20.3,13.8,17.7,20.1,20.4,20.9,24.1,23.7,-999,18.9
2023-03-12 04:50:00,20.9,24.4,19.9,18.3,23.1,26.3,20.1,21.7,17.9,20.2,-999,21.2,16.3,-999,23,-999,-999,21.5,23.8,15.6,19.8,22,26.8,23.6,19.5,14.3,22.4,25.8,17.9,20.4,13.7,17.8,20.1,20.2,20.9,24.2,23.7,-999,18.8
2023-03-12 05:00:00,20.7,24.4,19.8,18.3,22.9,26.3,20.2,21.6,17.9,20.3,-999,21,16.3,-999,23,-999,-999,21.4,23.8,15.4,19.6,22,26.9,23.4,19.6,14.1,22.4,25.7,18.1,20.3,13.5,17.6,20.2,20.1,21,24.1,23.8,-999,18.8
2023-03-12 05:10:00,20.6,24.4,19.8,18.4,22.9,26.2,20.3,21.5,18.8,20.3,-999,20.9,16.4,-999,23,-999,-999,21.3,23.7,15.1,19.4,22,26.9,23.3,19.7,13.7,22,25.7,18.2,20.5,13.4,17.3,20.2,19.8,21,24.2,23.8,-999,18.9
2023-03-12 05:20:00,20.1,24.4,19.8,18.6,22.9,26.1,20.2,21.5,18.2,20.3,-999,21.1,16.4,-999,22.9,-999,-999,21.2,23.5,15.4,19.4,22,26.7,22.9,19.7,13.4,21.9,25.5,18.2,20.6,13.4,17.4,20,19.8,21,24.3,23.8,-999,19
2023-03-12 05:30:00,20,24.4,19.6,18.5,23,25.9,20.2,21.5,18.3,20.2,-999,21,16.5,-999,22.7,-999,-999,21.1,23.4,15.7,19.2,22.2,26.6,22.8,19.8,13.2,21.7,25.7,18.2,20.4,13.3,17.4,19.9,19.5,20.9,24.4,23.8,-999,19
2023-03-12 05:40:00,20,24.3,19.6,18.5,22.9,25.8,20.2,21.3,18.2,20.3,-999,20.8,16.5,-999,22.7,-999,-999,21,23.5,15.6,19.1,22,26.5,22.7,19.9,13.1,21.8,25.8,18.2,20.4,13.4,17.2,19.9,19.5,20.8,24.2,24,-999,18.9
